file,xmin,ymin,xmax,ymax
b101-9_t.png,287,231,725,722
b102-0_t.png,303,148,592,718
b104-8_t.png,48,119,700,721
b105-2_t.png,54,58,756,722
b106-8_t.png,66,46,576,721
b107-9_t.png,123,45,614,767
b108-6_t.png,325,60,754,767
b109-4_t.png,177,45,573,712
b110-6_t.png,237,109,754,722
b111-7_t.png,115,45,646,741
b112-2_t.png,42,129,421,724
b114-3_t.png,145,45,537,640
b115-8_t.png,121,163,581,721
b116-6_t.png,25,45,745,767
b117-0_t.png,47,46,602,656
b118-8_t.png,58,86,612,717
b119-0_t.png,191,159,631,718
b120-9_t.png,144,93,541,611
b121-7_t.png,195,174,554,713
b122-4_t.png,169,0,756,722
b123-1_t.png,330,198,754,622
b124-5_t.png,149,167,529,714
b126-1_t.png,213,156,754,722
b127-6_t.png,41,49,665,712
b129-7_t.png,172,230,711,767
b130-1_t.png,261,138,755,724
b132-7_t.png,258,96,667,722
b134-9_t.png,207,0,635,722
b135-8_t.png,17,45,542,723
b136-8_t.png,90,45,527,602
b137-6_t.png,281,155,714,692
b138-3_t.png,194,45,741,675
b139-2_t.png,278,218,652,722
b140-8_t.png,49,148,622,723
b141-4_t.png,238,143,634,698
b142-1_t.png,45,66,716,700
b143-6_t.png,0,45,752,722
b144-3_t.png,57,44,702,658
b145-8_t.png,159,45,729,767
b146-6_t.png,183,180,754,722
b147-7_t.png,45,168,501,726
b148-6_t.png,49,54,754,736
b150-3_t.png,165,142,645,767
b151-9_t.png,46,45,563,722
b152-8_t.png,47,178,752,718
b153-1_t.png,45,46,754,723
b154-6_t.png,221,72,734,723
b155-6_t.png,103,45,756,656
b157-7_t.png,88,170,611,722
b158-8_t.png,202,0,754,611
b161-1_t.png,120,187,755,735
b163-7_t.png,149,45,577,767
b164-3_t.png,48,147,599,767
b165-7_t.png,150,226,572,767
b166-3_t.png,45,45,487,722
b167-2_t.png,58,52,480,722
b168-1_t.png,294,186,754,723
b169-2_t.png,203,193,619,725
b170-7_t.png,197,60,609,722
b171-7_t.png,45,44,759,727
b172-1_t.png,272,52,776,704
b173-9_t.png,189,210,612,767
b175-6_t.png,45,45,746,693
b176-7_t.png,307,44,751,718
b177-6_t.png,45,251,675,723
b179-2_t.png,250,66,618,767
b180-4_t.png,187,209,626,717
b181-8_t.png,91,45,499,629
b182-7_t.png,304,48,755,718
b183-1_t.png,133,141,754,686
b185-7_t.png,175,48,713,767
b187-2_t.png,48,44,587,722
b188-7_t.png,129,46,664,722
b189-7_t.png,102,45,633,722
b190-8_t.png,72,45,704,716
b191-3_t.png,150,44,555,702
b192-9_t.png,128,179,658,722
b193-2_t.png,45,82,487,722
b194-8_t.png,26,101,547,727
b195-3_t.png,135,134,596,717
b196-7_t.png,262,166,612,719
b197-8_t.png,155,45,646,724
b198-6_t.png,161,45,789,730
b199-1_t.png,222,76,754,701
b200-6_t.png,46,62,703,718
g001-2_t.png,138,74,749,724
g002-3_t.png,152,45,754,767
g003-8_t.png,200,48,776,720
g004-8_t.png,46,132,560,717
g005-8_t.png,137,140,566,722
g006-6_t.png,50,45,754,767
g007-1_t.png,31,45,753,724
g008-6_t.png,156,55,695,722
g009-8_t.png,90,287,588,723
g011-7_t.png,213,206,597,722
g012-8_t.png,121,156,601,677
g013-4_t.png,399,45,733,598
g014-7_t.png,328,100,728,723
g016-8_t.png,132,54,567,722
g017-9_t.png,45,183,579,722
g018-6_t.png,239,46,799,730
g019-1_t.png,265,65,726,767
g020-6_t.png,269,45,754,726
g021-7_t.png,123,45,717,728
g023-6_t.png,45,45,723,722
g026-9_t.png,278,54,799,722
g027-6_t.png,378,191,750,723
g028-1_t.png,204,45,754,723
g029-9_t.png,255,139,629,767
g030-1_t.png,322,230,621,722
g031-6_t.png,230,150,681,722
g032-6_t.png,253,45,754,701
g033-7_t.png,424,45,752,613
g034-6_t.png,205,60,682,659
g035-6_t.png,39,35,754,722
g036-6_t.png,199,44,755,767
g037-6_t.png,227,0,710,706
g038-6_t.png,184,47,754,715
g039-4_t.png,256,45,595,647
g040-6_t.png,150,66,740,710
g041-6_t.png,0,45,740,722
g042-2_t.png,160,203,521,721
g043-8_t.png,259,39,754,723
g044-7_t.png,125,51,555,720
g045-9_t.png,52,433,502,723
g046-1_t.png,214,53,754,730
g047-4_t.png,46,45,569,723
g049-3_t.png,45,227,666,721
g050-7_t.png,150,129,480,707
g051-6_t.png,0,45,799,722
g052-9_t.png,137,178,669,721
g053-6_t.png,223,237,639,717
g055-3_t.png,56,44,488,575
g056-9_t.png,170,172,646,722
g057-4_t.png,101,141,601,722
g058-4_t.png,225,218,649,721
g059-1_t.png,188,45,799,717
g060-1_t.png,44,65,670,724
g061-4_t.png,204,46,754,721
g062-9_t.png,166,58,601,767
g063-2_t.png,172,87,658,720
g064-1_t.png,243,77,754,724
g065-6_t.png,267,60,669,710
g066-4_t.png,196,82,714,721
g068-6_t.png,198,191,666,622
g069-7_t.png,152,172,475,722
g070-2_t.png,64,152,731,722
g071-2_t.png,47,104,470,723
g072-1_t.png,262,157,754,723
g073-8_t.png,48,52,552,722
g074-3_t.png,55,43,754,723
g075-3_t.png,108,150,759,721
g076-3_t.png,66,45,623,739
g077-1_t.png,240,73,799,721
g078-3_t.png,146,186,580,664
g079-1_t.png,163,154,637,588
g080-8_t.png,108,45,799,767
g081-1_t.png,218,277,754,724
g082-6_t.png,164,83,753,722
g083-8_t.png,107,14,666,592
g084-6_t.png,187,43,660,722
g085-2_t.png,191,267,754,723
g086-9_t.png,281,43,799,700
g087-8_t.png,195,183,675,721
g088-7_t.png,132,195,683,725
g089-0_t.png,103,0,476,572
g090-5_t.png,238,0,588,594
g092-3_t.png,105,46,703,723
g093-8_t.png,237,43,605,610
g094-6_t.png,65,45,754,565
g095-6_t.png,192,59,753,767
g096-2_t.png,176,45,698,721
g099-9_t.png,360,36,754,537
u201-6_t.png,45,45,748,721
u202-8_t.png,237,289,653,725
u204-2_t.png,171,144,542,721
u205-4_t.png,52,75,698,722
u206-3_t.png,412,108,755,723
u209-7_t.png,123,79,661,722
u211-8_t.png,143,45,729,656
u212-2_t.png,42,129,637,767
u213-5_t.png,52,44,533,722
u214-5_t.png,148,226,520,714
u215-8_t.png,191,154,532,703
u216-4_t.png,214,148,713,720
u217-6_t.png,37,46,755,723
u218-1_t.png,231,62,754,726
u220-5_t.png,151,159,490,721
u221-9_t.png,174,0,738,600
u222-3_t.png,121,97,678,718
u223-6_t.png,45,44,754,722
u224-6_t.png,44,46,752,642
u225-6_t.png,19,45,755,723
u226-3_t.png,131,228,624,734
u227-6_t.png,50,60,704,724
u228-3_t.png,48,130,628,721
u229-2_t.png,182,233,613,720
u230-6_t.png,120,47,736,721
u231-2_t.png,45,45,755,541
u232-4_t.png,172,177,554,722
u233-6_t.png,221,44,754,721
u235-4_t.png,126,45,565,726
u236-2_t.png,45,92,611,723
u237-1_t.png,316,65,754,722
u238-1_t.png,213,171,671,716
u240-1_t.png,191,150,717,724
u241-6_t.png,189,58,754,645
u242-1_t.png,284,158,754,720
u243-8_t.png,203,45,731,621
u245-7_t.png,123,42,799,727
u246-8_t.png,220,173,551,721
u247-1_t.png,276,47,799,656
u249-3_t.png,226,45,593,718
u250-1_t.png,323,197,754,723
u251-1_t.png,299,45,755,724
u252-6_t.png,115,44,748,736
u253-9_t.png,165,261,638,722
u254-3_t.png,227,175,603,723
u255-1_t.png,284,144,748,723
u256-7_t.png,304,149,658,767
u257-3_t.png,53,153,603,724
u258-1_t.png,203,50,742,583
u259-7_t.png,119,176,585,723
u260-8_t.png,147,44,664,724
u261-6_t.png,45,45,760,722
u263-1_t.png,45,54,755,723
u265-3_t.png,200,186,547,648
u266-3_t.png,192,147,669,721
u267-3_t.png,331,141,799,638
u268-4_t.png,130,122,555,728
u269-3_t.png,156,44,589,658
u270-6_t.png,205,60,682,659
u271-6_t.png,200,95,755,722
u272-9_t.png,74,169,702,715
u273-6_t.png,204,45,718,710
u274-9_t.png,274,49,671,597
u276-6_t.png,45,0,782,723
u277-9_t.png,190,181,647,722
u280-5_t.png,230,269,540,767
u281-7_t.png,299,154,670,720
u282-2_t.png,46,220,476,634
u283-6_t.png,206,131,754,717
u284-2_t.png,43,85,756,722
u285-4_t.png,45,45,528,651
u286-6_t.png,234,80,717,672
u287-3_t.png,180,141,716,722
u288-6_t.png,45,45,754,721
u289-6_t.png,236,48,708,586
u290-4_t.png,48,45,485,721
u291-6_t.png,232,57,751,722
u292-1_t.png,189,179,754,723
u293-1_t.png,344,46,755,716
u294-6_t.png,44,31,756,722
u295-1_t.png,214,110,754,592
u296-6_t.png,303,54,799,723
u298-2_t.png,163,92,653,718
u299-8_t.png,294,44,799,663
u300-2_t.png,278,168,757,623
